product_code,customer_code,market_code,order_date,sales_qty,sales_amount,currency,profit_margin,profit,cost_price
Prod005,Cus007,Mark004,2018-08-03,1,157,INR ,-0.3,-30.6,132.6
Prod005,Cus007,Mark004,2018-08-24,1,315,INR ,-0.24,-24.48,126.48
Prod005,Cus007,Mark004,2018-09-21,1,630,INR ,0.01,1.02,100.98
Prod005,Cus007,Mark004,2018-09-28,1,315,INR ,-0.31,-31.62,133.62
Prod005,Cus007,Mark004,2018-11-09,1,157,INR ,0.25,25.5,76.5
Prod005,Cus007,Mark004,2018-11-16,1,472,INR ,-0.07,-7.14,109.14
Prod005,Cus007,Mark004,2018-12-07,1,157,INR ,0.31,31.62,70.38
Prod005,Cus007,Mark004,2018-12-14,1,157,INR ,-0.27,-27.54,129.54
Prod005,Cus007,Mark004,2019-01-25,1,315,INR ,-0.17,-17.34,119.34
Prod005,Cus007,Mark004,2019-02-01,1,157,INR ,-0.1,-10.2,112.2
Prod005,Cus007,Mark004,2019-02-08,1,472,INR ,0.12,12.24,89.76
Prod005,Cus007,Mark004,2019-02-15,1,472,INR ,-0.28,-28.56,130.56
Prod005,Cus007,Mark004,2019-02-22,1,315,INR ,-0.14,-14.28,116.28
Prod005,Cus007,Mark004,2019-03-01,1,472,INR ,-0.16,-16.32,118.32
Prod005,Cus007,Mark004,2019-03-08,1,315,INR ,0.02,2.04,99.96
Prod005,Cus007,Mark004,2019-03-15,1,157,INR ,-0.34,-34.68,136.68
Prod005,Cus007,Mark004,2019-03-22,1,315,INR ,0.02,2.04,99.96
Prod005,Cus007,Mark004,2019-03-29,1,315,INR ,0.1,10.2,91.8
Prod005,Cus007,Mark004,2019-04-05,1,315,INR ,0.17,17.34,84.66
Prod005,Cus007,Mark004,2019-04-12,1,787,INR ,0,0,102
Prod005,Cus007,Mark004,2019-04-23,1,630,INR ,-0.08,-8.16,110.16
Prod005,Cus007,Mark004,2019-04-29,1,472,INR ,0.4,40.8,61.2
Prod005,Cus007,Mark004,2019-05-06,1,315,INR ,0.32,32.64,69.36
Prod005,Cus007,Mark004,2019-05-10,1,787,INR ,0.27,27.54,74.46
Prod005,Cus007,Mark004,2019-05-17,1,1102,INR ,0.18,18.36,83.64
Prod005,Cus007,Mark004,2019-06-03,1,787,INR ,0.33,33.66,68.34
Prod005,Cus007,Mark004,2019-06-07,1,157,INR ,0.15,15.3,86.7
Prod005,Cus007,Mark004,2019-06-17,1,315,INR ,0.4,40.8,61.2
Prod005,Cus007,Mark004,2019-06-24,1,315,INR ,-0.27,-27.54,129.54
Prod005,Cus007,Mark004,2019-06-28,1,315,INR ,0.32,32.64,69.36
Prod005,Cus007,Mark004,2019-07-05,1,472,INR ,0.26,26.52,75.48
Prod005,Cus007,Mark004,2019-07-12,1,630,INR ,0.06,6.12,95.88
Prod005,Cus007,Mark004,2019-07-19,1,944,INR ,-0.1,-10.2,112.2
Prod005,Cus007,Mark004,2019-07-26,2,1417,INR ,0.25,25.5,76.5
Prod005,Cus007,Mark004,2019-08-02,2,1417,INR ,-0.16,-16.32,118.32
Prod005,Cus007,Mark004,2019-08-09,1,787,INR ,0.06,6.12,95.88
Prod005,Cus007,Mark004,2019-08-16,1,1259,INR ,0.21,21.42,80.58
Prod005,Cus007,Mark004,2019-09-02,2,1574,INR ,0.06,6.12,95.88
Prod005,Cus007,Mark004,2019-09-03,1,630,INR ,-0.15,-15.3,117.3
Prod005,Cus007,Mark004,2019-09-06,1,157,INR ,-0.32,-32.64,134.64
Prod005,Cus007,Mark004,2019-09-13,2,1417,INR ,0.25,25.5,76.5
Prod005,Cus007,Mark004,2019-09-20,1,630,INR ,0.07,7.14,94.86
Prod005,Cus007,Mark004,2019-09-23,200,66111,INR ,-0.13,-13.26,115.26
Prod005,Cus007,Mark004,2019-09-27,2,1884,INR ,0.18,18.36,83.64
Prod005,Cus007,Mark004,2019-10-07,1,944,INR ,-0.1,-10.2,112.2
Prod005,Cus007,Mark004,2019-10-28,7,2574,INR ,-0.06,-6.12,108.12
Prod005,Cus007,Mark004,2019-11-08,1,630,INR ,-0.28,-28.56,130.56
Prod005,Cus007,Mark004,2019-11-15,1,472,INR ,-0.07,-7.14,109.14
Prod005,Cus007,Mark004,2019-11-22,1,944,INR ,-0.3,-30.6,132.6
Prod005,Cus007,Mark004,2019-11-29,2,1417,INR ,0.02,1.3,63.7
Prod005,Cus007,Mark004,2019-12-06,1,1259,INR ,-0.22,-14.3,79.3
Prod005,Cus007,Mark004,2019-12-13,4,3773,INR ,0.39,25.35,39.65
Prod005,Cus007,Mark004,2019-12-20,1,315,INR ,0.4,26,39
Prod005,Cus007,Mark004,2020-01-09,1,630,INR ,-0.32,-20.8,85.8
Prod005,Cus007,Mark004,2020-01-10,1,472,INR ,0.26,16.9,48.1
Prod005,Cus007,Mark004,2020-01-17,2,2042,INR ,-0.09,-5.85,70.85
Prod005,Cus007,Mark004,2020-02-07,1,417,INR ,-0.17,-11.05,76.05
Prod005,Cus007,Mark004,2020-02-14,1,310,INR ,-0.11,-7.15,72.15
Prod005,Cus007,Mark004,2020-02-28,1,208,INR ,-0.29,-18.85,83.85
Prod005,Cus007,Mark004,2020-03-06,1,620,INR ,-0.2,-13,78
Prod005,Cus007,Mark004,2020-03-13,1,620,INR ,-0.34,-22.1,87.1
Prod005,Cus007,Mark004,2020-04-03,1,829,INR ,0,0,65
Prod005,Cus007,Mark004,2020-04-14,4,2694,INR ,-0.14,-9.1,74.1
Prod005,Cus007,Mark004,2020-04-20,1,102,INR ,-0.25,-16.25,81.25
Prod005,Cus007,Mark004,2020-05-15,2,528,INR ,-0.25,-16.25,81.25
Prod006,Cus005,Mark004,2017-10-24,1,380,INR ,0.25,16.25,48.75
Prod006,Cus007,Mark004,2017-10-25,1,560,INR ,-0.28,-18.2,83.2
Prod006,Cus007,Mark004,2017-10-30,1,560,INR ,-0.18,-11.7,76.7
Prod006,Cus007,Mark004,2017-11-27,1,1116,INR ,-0.04,-2.6,67.6
Prod006,Cus008,Mark005,2017-12-11,1,657,INR ,0.2,13,52
Prod006,Cus007,Mark004,2017-12-12,1,560,INR ,-0.33,-21.45,86.45
Prod006,Cus008,Mark005,2017-12-19,1,657,INR ,0.24,15.6,49.4
Prod006,Cus007,Mark004,2018-02-12,1,560,INR ,-0.33,-21.45,86.45
Prod007,Cus007,Mark004,2018-10-19,11,6218,INR ,0.34,22.1,42.9
Prod008,Cus007,Mark004,2017-11-20,7,2426,INR ,-0.29,-18.85,83.85
Prod008,Cus007,Mark004,2017-11-24,33,15278,INR ,-0.09,-5.85,70.85
Prod009,Cus009,Mark002,2018-11-14,3,3032,INR ,0.29,18.85,46.15
Prod009,Cus010,Mark003,2019-05-22,2,3194,INR ,0.1,6.5,58.5
Prod009,Cus010,Mark003,2019-05-23,1,912,INR ,-0.18,-11.7,76.7
Prod009,Cus010,Mark003,2019-05-28,1,1824,INR ,0.14,9.1,55.9
Prod009,Cus010,Mark003,2019-05-29,1,458,INR ,-0.05,-3.25,68.25
Prod009,Cus003,Mark003,2019-05-31,3,4444,INR ,0.03,1.95,63.05
Prod009,Cus010,Mark003,2019-06-03,1,458,INR ,0.15,9.75,55.25
Prod009,Cus010,Mark003,2019-06-04,1,458,INR ,-0.18,-11.7,76.7
Prod009,Cus010,Mark003,2019-06-05,1,1824,INR ,-0.32,-20.8,85.8
Prod009,Cus003,Mark003,2019-06-05,2,2667,INR ,-0.21,-13.65,78.65
Prod009,Cus010,Mark003,2019-06-06,14,19171,INR ,-0.21,-13.65,78.65
Prod009,Cus010,Mark003,2019-06-07,1,458,INR ,0.4,26,39
Prod009,Cus010,Mark003,2019-06-11,1,458,INR ,0.39,25.35,39.65
Prod009,Cus010,Mark003,2019-06-12,1,458,INR ,0.13,8.45,56.55
Prod009,Cus010,Mark003,2019-06-14,1,1370,INR ,0.31,20.15,44.85
Prod009,Cus003,Mark003,2019-06-14,2,2667,INR ,-0.1,-6.5,71.5
Prod009,Cus003,Mark003,2019-06-17,1,1333,INR ,-0.11,-7.15,72.15
Prod009,Cus011,Mark003,2019-06-18,1,597,INR ,-0.3,-19.5,84.5
Prod009,Cus003,Mark003,2019-06-18,7,8889,INR ,-0.28,-18.2,83.2
Prod009,Cus003,Mark003,2019-06-19,1,1778,INR ,0.37,24.05,40.95
Prod009,Cus010,Mark003,2019-06-28,7,9130,INR ,0.19,12.35,52.65
Prod010,Cus011,Mark003,2018-04-23,1,602,INR ,0.27,17.55,47.45
Prod010,Cus012,Mark003,2018-05-03,2,3227,INR ,-0.15,-9.75,74.75
Prod010,Cus003,Mark003,2018-05-04,1,449,INR ,-0.05,-3.25,68.25
Prod010,Cus003,Mark003,2018-05-07,1,449,INR ,-0.28,-18.2,83.2
Prod010,Cus003,Mark003,2018-05-09,1,449,INR ,0.21,13.65,51.35
Prod010,Cus003,Mark003,2018-05-11,1,449,INR ,-0.22,-14.3,79.3
Prod010,Cus013,Mark003,2018-05-11,7,9880,INR ,-0.18,-11.7,76.7
Prod010,Cus011,Mark003,2018-05-16,1,301,INR ,-0.07,-4.55,69.55
Prod010,Cus014,Mark003,2018-05-16,6,7954,INR ,-0.32,-20.8,85.8
Prod010,Cus012,Mark003,2018-05-17,1,2153,INR ,0.21,13.65,51.35
Prod010,Cus014,Mark003,2018-05-17,4,5306,INR ,0.34,22.1,42.9
Prod010,Cus003,Mark003,2018-05-18,1,1801,INR ,-0.01,-0.65,65.65
Prod010,Cus003,Mark003,2018-05-23,2,2699,INR ,0.04,2.6,62.4
Prod010,Cus012,Mark003,2018-05-24,1,1616,INR ,0.21,13.65,51.35
Prod010,Cus003,Mark003,2018-05-25,2,2245,INR ,0.13,8.45,56.55
Prod010,Cus015,Mark006,2018-05-26,1,0,INR ,-0.3,-19.5,84.5
Prod010,Cus003,Mark003,2018-05-28,1,903,INR ,-0.25,-16.25,81.25
Prod010,Cus014,Mark003,2018-05-29,4,5306,INR ,-0.09,-5.85,70.85
Prod010,Cus010,Mark003,2018-05-30,3,3778,INR ,0.02,1.3,63.7
Prod010,Cus012,Mark003,2018-05-31,1,537,INR ,-0.33,-21.45,86.45
Prod010,Cus010,Mark003,2018-05-31,1,1417,INR ,0.13,8.45,56.55
Prod010,Cus014,Mark003,2018-05-31,4,5306,INR ,-0.08,-5.2,70.2
Prod010,Cus010,Mark003,2018-06-01,1,472,INR ,-0.24,-15.6,80.6
Prod010,Cus003,Mark003,2018-06-01,3,4051,INR ,-0.27,-17.55,82.55
Prod010,Cus013,Mark003,2018-06-01,10,14815,INR ,0.24,15.6,49.4
Prod010,Cus003,Mark003,2018-06-06,3,4495,INR ,-0.1,-6.5,71.5
Prod010,Cus012,Mark003,2018-06-07,2,2690,INR ,0.36,23.4,41.6
Prod010,Cus010,Mark003,2018-06-07,1,1417,INR ,-0.08,-5.2,70.2
Prod010,Cus003,Mark003,2018-06-08,1,449,INR ,0.18,11.7,53.3
Prod010,Cus014,Mark003,2018-06-08,18,23866,INR ,0.33,21.45,43.55
Prod010,Cus003,Mark003,2018-06-11,1,898,INR ,0.33,21.45,43.55
Prod010,Cus013,Mark003,2018-06-11,3,4940,INR ,0.07,4.55,60.45
Prod010,Cus003,Mark003,2018-06-13,1,449,INR ,0.26,16.9,48.1
Prod010,Cus012,Mark003,2018-06-14,1,2153,INR ,0.07,4.55,60.45
Prod010,Cus010,Mark003,2018-06-14,1,472,INR ,0.37,24.05,40.95
Prod010,Cus003,Mark003,2018-06-14,1,449,INR ,-0.11,-7.15,72.15
Prod010,Cus014,Mark003,2018-06-14,4,5306,INR ,0.4,26,39
Prod010,Cus003,Mark003,2018-06-15,3,3602,INR ,0.06,3.9,61.1
Prod010,Cus011,Mark003,2018-06-18,4,3583,INR ,-0.28,-18.2,83.2
Prod010,Cus003,Mark003,2018-06-18,4,4954,INR ,0.1,6.5,58.5
Prod010,Cus010,Mark003,2018-06-21,1,1889,INR ,0.04,2.6,62.4
Prod010,Cus010,Mark003,2018-07-18,1,472,INR ,-0.22,-14.3,79.3
Prod010,Cus003,Mark003,2018-07-18,1,1352,INR ,-0.28,-18.2,83.2
Prod010,Cus012,Mark003,2018-07-19,1,1616,INR ,-0.12,-7.8,72.8
Prod010,Cus003,Mark003,2018-07-19,1,449,INR ,-0.1,-6.5,71.5
Prod010,Cus003,Mark003,2018-07-23,1,1801,INR ,0.21,13.65,51.35
Prod010,Cus003,Mark003,2018-07-30,1,1801,INR ,-0.03,-1.95,66.95
Prod010,Cus003,Mark003,2019-01-25,1,449,INR ,0.34,22.1,42.9
Prod010,Cus003,Mark003,2019-02-04,1,449,INR ,0.01,0.65,64.35
Prod010,Cus003,Mark003,2019-02-20,1,449,INR ,0.21,13.65,51.35
Prod010,Cus003,Mark003,2019-03-13,1,444,INR ,0.03,1.95,63.05
Prod010,Cus003,Mark003,2019-03-28,1,444,INR ,0.24,15.6,49.4
Prod010,Cus003,Mark003,2019-04-30,1,0,INR ,0.18,11.7,53.3
Prod011,Cus016,Mark002,2017-10-06,1,505,INR ,-0.2,-13,78
Prod011,Cus016,Mark002,2017-10-13,1,1514,INR ,0.25,16.25,48.75
Prod011,Cus016,Mark002,2017-10-20,1,2023,INR ,-0.31,-20.15,85.15
Prod011,Cus016,Mark002,2017-10-27,25,37889,INR ,-0.17,-11.05,76.05
Prod011,Cus016,Mark002,2018-02-08,1,593,INR ,-0.05,-3.25,68.25
Prod011,Cus007,Mark004,2018-02-16,1,597,INR ,0.11,7.15,57.85
Prod011,Cus007,Mark004,2018-02-26,1,2389,INR ,-0.19,-12.35,77.35
Prod011,Cus016,Mark002,2018-03-01,1,593,INR ,-0.26,-16.9,81.9
Prod011,Cus007,Mark004,2018-03-02,1,1194,INR ,0.03,1.95,63.05
Prod011,Cus007,Mark004,2018-03-05,8,13736,INR ,-0.28,-18.2,83.2
Prod011,Cus007,Mark004,2018-03-12,1,1194,INR ,0.33,21.45,43.55
Prod011,Cus007,Mark004,2018-04-03,1,597,INR ,-0.27,-17.55,82.55
Prod011,Cus007,Mark004,2018-04-09,1,597,INR ,0.06,3.9,61.1
Prod011,Cus007,Mark004,2018-04-13,1,597,INR ,0.36,23.4,41.6
Prod011,Cus017,Mark007,2018-04-24,17,17472,INR ,0.01,0.65,64.35
Prod011,Cus007,Mark004,2018-04-26,2,2986,INR ,0.32,20.8,44.2
Prod011,Cus007,Mark004,2018-04-27,2,2986,INR ,0.31,20.15,44.85
Prod011,Cus007,Mark004,2018-05-07,1,597,INR ,0.15,9.75,55.25
Prod011,Cus007,Mark004,2018-05-14,1,1194,INR ,-0.18,-11.7,76.7
Prod011,Cus007,Mark004,2018-05-18,1,796,INR ,-0.05,-3.25,68.25
Prod011,Cus017,Mark007,2018-05-31,26,26722,INR ,-0.18,-11.7,76.7
Prod011,Cus007,Mark004,2018-06-11,1,796,INR ,0.19,12.35,52.65
Prod011,Cus007,Mark004,2018-06-13,1,796,INR ,-0.08,-5.2,70.2
Prod011,Cus007,Mark004,2018-06-14,1,3185,INR ,-0.25,-16.25,81.25
Prod011,Cus007,Mark004,2018-06-18,1,796,INR ,-0.1,-6.5,71.5
Prod011,Cus007,Mark004,2018-06-22,1,2389,INR ,0.4,26,39
Prod011,Cus007,Mark004,2018-06-29,1,3185,INR ,-0.26,-16.9,81.9
Prod011,Cus007,Mark004,2018-07-09,2,5574,INR ,0.1,6.5,58.5
Prod011,Cus007,Mark004,2018-07-13,1,796,INR ,-0.35,-22.75,87.75
Prod011,Cus007,Mark004,2018-07-20,1,796,INR ,-0.09,-5.85,70.85
Prod011,Cus007,Mark004,2018-07-27,1,796,INR ,0.36,23.4,41.6
Prod011,Cus007,Mark004,2018-08-03,1,1593,INR ,-0.07,-4.55,69.55
Prod011,Cus016,Mark002,2018-10-12,1,514,INR ,-0.31,-20.15,85.15
Prod011,Cus007,Mark004,2018-10-17,1,4759,INR ,-0.1,-6.5,71.5
Prod011,Cus007,Mark004,2018-10-25,1,1190,INR ,-0.21,-13.65,78.65
Prod011,Cus007,Mark004,2018-10-26,1,1190,INR ,0.05,3.25,61.75
Prod011,Cus016,Mark002,2018-10-31,3,4106,INR ,0.11,7.15,57.85
Prod011,Cus007,Mark004,2018-11-05,2,5949,INR ,-0.34,-22.1,87.1
Prod011,Cus007,Mark004,2018-11-06,2,5949,INR ,-0.18,-11.7,76.7
Prod011,Cus016,Mark002,2018-12-07,1,514,INR ,0.3,19.5,45.5
Prod011,Cus016,Mark002,2018-12-14,1,514,INR ,0,0,65
Prod011,Cus016,Mark002,2018-12-21,1,514,INR ,-0.03,-1.95,66.95
Prod011,Cus018,Mark002,2018-12-28,1,0,INR ,0.27,17.55,47.45
Prod011,Cus016,Mark002,2019-01-28,1,514,INR ,-0.22,-14.3,79.3
Prod011,Cus016,Mark002,2019-02-01,1,514,INR ,0.05,3.25,61.75
Prod011,Cus016,Mark002,2019-02-08,1,1028,INR ,0.18,11.7,53.3
Prod011,Cus016,Mark002,2019-02-15,1,2056,INR ,0.3,19.5,45.5
Prod011,Cus007,Mark004,2019-02-22,1,796,INR ,-0.31,-20.15,85.15
Prod011,Cus016,Mark002,2019-02-22,1,1542,INR ,-0.24,-15.6,80.6
Prod011,Cus016,Mark002,2019-03-01,1,514,INR ,-0.24,-15.6,80.6
Prod011,Cus016,Mark002,2019-03-08,1,1028,INR ,0.27,17.55,47.45
Prod011,Cus007,Mark004,2019-04-12,1,796,INR ,0.29,18.85,46.15
Prod011,Cus007,Mark004,2019-06-03,1,796,INR ,0.05,3.25,61.75
Prod011,Cus007,Mark004,2019-06-17,1,1593,INR ,0.3,19.5,45.5
Prod011,Cus007,Mark004,2019-06-24,1,796,INR ,0.14,9.1,55.9
Prod011,Cus011,Mark003,2019-07-15,1,611,INR ,-0.26,-16.9,81.9
Prod011,Cus016,Mark002,2019-08-16,1,1028,INR ,0.03,1.95,63.05
Prod011,Cus016,Mark002,2019-09-27,1,514,INR ,0.06,3.9,61.1
Prod011,Cus016,Mark002,2019-10-04,1,514,INR ,0.04,2.6,62.4
Prod011,Cus016,Mark002,2019-10-18,1,514,INR ,-0.13,-8.45,73.45
Prod011,Cus007,Mark004,2019-10-21,1,796,INR ,-0.35,-22.75,87.75
Prod011,Cus007,Mark004,2019-10-25,1,796,INR ,-0.3,-19.5,84.5
Prod011,Cus016,Mark002,2019-11-01,1,514,INR ,-0.04,-2.6,67.6
Prod011,Cus007,Mark004,2019-11-04,1,796,INR ,0.22,14.3,50.7
Prod011,Cus007,Mark004,2019-11-08,1,1593,INR ,0.4,26,39
Prod011,Cus016,Mark002,2019-11-08,1,514,INR ,-0.11,-7.15,72.15
Prod011,Cus007,Mark004,2019-11-15,1,3185,INR ,0.36,23.4,41.6
Prod011,Cus016,Mark002,2019-11-15,1,514,INR ,-0.31,-20.15,85.15
Prod011,Cus016,Mark002,2019-11-18,1,514,INR ,0.29,18.85,46.15
Prod011,Cus007,Mark004,2019-12-06,2,4778,INR ,-0.25,-16.25,81.25
Prod011,Cus016,Mark002,2019-12-06,1,514,INR ,0.09,5.85,59.15
Prod011,Cus007,Mark004,2019-12-13,4,10352,INR ,0.23,14.95,50.05
Prod011,Cus007,Mark004,2019-12-20,1,796,INR ,-0.04,-2.6,67.6
Prod011,Cus016,Mark002,2020-06-12,1,1028,INR ,-0.07,-4.55,69.55
Prod011,Cus016,Mark002,2020-06-16,1,514,INR ,0.39,25.35,39.65
Prod012,Cus019,Mark002,2018-06-05,33,29648,INR ,0.12,7.8,57.2
Prod013,Cus001,Mark001,2017-10-10,240,143560,INR ,0.29,18.85,46.15
Prod013,Cus005,Mark004,2017-10-11,7,6204,INR ,0.22,14.3,50.7
Prod013,Cus007,Mark004,2017-10-16,1,495,INR ,0.21,13.65,51.35
Prod013,Cus006,Mark004,2017-10-23,20,25130,INR ,0.37,24.05,40.95
Prod013,Cus007,Mark004,2017-10-25,1,986,INR ,0.35,22.75,42.25
Prod013,Cus020,Mark004,2017-11-02,13,23898,INR ,-0.33,-21.45,86.45
Prod013,Cus005,Mark004,2017-11-03,1,296,INR ,-0.29,-18.85,83.85
Prod013,Cus006,Mark004,2017-11-08,1,356,INR ,0.17,11.05,53.95
Prod013,Cus007,Mark004,2017-11-14,1,1977,INR ,0.34,22.1,42.9
Prod013,Cus005,Mark004,2017-11-22,1,296,INR ,0.25,16.25,48.75
Prod013,Cus006,Mark004,2017-11-22,7,8375,INR ,-0.22,-14.3,79.3
Prod013,Cus020,Mark004,2017-12-05,4,7171,INR ,0.09,5.85,59.15
Prod013,Cus006,Mark004,2017-12-15,1,356,INR ,0.19,12.35,52.65
Prod013,Cus006,Mark004,2018-01-15,1,356,INR ,-0.26,-16.9,81.9
Prod013,Cus006,Mark004,2018-01-22,7,8375,INR ,-0.33,-21.45,86.45
Prod013,Cus007,Mark004,2018-02-06,208,77931,INR ,0.02,1.3,63.7
Prod013,Cus007,Mark004,2018-02-08,105,40704,INR ,0.29,18.85,46.15
Prod013,Cus007,Mark004,2018-02-09,125,47074,INR ,-0.32,-20.8,85.8
Prod013,Cus007,Mark004,2018-02-14,10,4028,INR ,-0.3,-19.5,84.5
Prod013,Cus002,Mark002,2018-04-24,33,30167,INR ,0.12,7.8,57.2
Prod013,Cus007,Mark004,2018-05-24,6,1968,INR ,0.21,13.65,51.35
Prod014,Cus007,Mark004,2017-11-20,3,1366,INR ,-0.16,-10.4,75.4
Prod014,Cus007,Mark004,2017-12-01,1,495,INR ,0.29,18.85,46.15
Prod014,Cus007,Mark004,2018-03-22,17,6713,INR ,-0.11,-7.15,72.15
Prod015,Cus007,Mark004,2018-05-18,57,27708,INR ,-0.21,-13.65,78.65
Prod016,Cus007,Mark004,2017-10-13,1,537,INR ,-0.24,-15.6,80.6
Prod016,Cus005,Mark004,2017-10-17,7,7644,INR ,-0.27,-17.55,82.55
Prod016,Cus005,Mark004,2017-11-21,1,157,INR ,-0.14,-9.1,74.1
Prod016,Cus007,Mark004,2017-11-24,8,10972,INR ,0.36,23.4,41.6
Prod016,Cus007,Mark004,2017-12-01,1,1218,INR ,-0.12,-7.8,72.8
Prod016,Cus007,Mark004,2017-12-04,9,13407,INR ,0.23,14.95,50.05
Prod016,Cus005,Mark006,2018-01-10,5,0,INR ,-0.14,-9.1,74.1
Prod016,Cus007,Mark004,2018-01-12,1,245,INR ,-0.01,-0.65,65.65
Prod016,Cus007,Mark004,2018-02-22,1,245,INR ,-0.15,-9.75,74.75
Prod016,Cus001,Mark001,2018-06-28,187,115481,INR ,0.37,24.05,40.95
Prod016,Cus006,Mark004,2018-06-29,38,78986,INR ,0.09,5.85,59.15
Prod016,Cus006,Mark004,2018-07-02,119,245546,INR ,-0.24,-15.6,80.6
Prod016,Cus006,Mark004,2018-07-03,79,162292,INR ,-0.21,-13.65,78.65
Prod016,Cus006,Mark004,2018-07-04,1,412,INR ,-0.15,-9.75,74.75
Prod016,Cus006,Mark004,2018-07-06,5,7981,INR ,0.1,6.5,58.5
Prod016,Cus006,Mark004,2018-07-11,19,27505,INR ,-0.33,-21.45,86.45
Prod016,Cus021,Mark005,2018-07-13,173,145921,INR ,0.29,18.85,46.15
Prod016,Cus006,Mark004,2018-07-13,1,546,INR ,-0.26,-16.9,81.9
Prod016,Cus006,Mark004,2018-07-19,20,28167,INR ,-0.32,-20.8,85.8
Prod016,Cus006,Mark004,2018-07-24,23,32764,INR ,-0.03,-1.95,66.95
Prod016,Cus006,Mark004,2018-07-25,5,6648,INR ,-0.02,-1.3,66.3
Prod016,Cus006,Mark004,2018-07-26,28,40366,INR ,0.16,10.4,54.6
Prod016,Cus006,Mark004,2018-07-27,3,4273,INR ,-0.17,-11.05,76.05
Prod016,Cus006,Mark004,2018-07-31,1,949,INR ,-0.22,-14.3,79.3
Prod016,Cus006,Mark004,2018-08-01,1,477,INR ,0.13,8.45,56.55
Prod016,Cus006,Mark004,2018-08-02,1,949,INR ,0.39,25.35,39.65
Prod016,Cus006,Mark004,2018-08-03,41,70356,INR ,0.22,14.3,50.7
Prod016,Cus005,Mark004,2018-08-07,7,6528,INR ,0.08,5.2,59.8
Prod016,Cus006,Mark004,2018-08-07,1,477,INR ,-0.35,-22.75,87.75
Prod016,Cus006,Mark004,2018-08-10,12,19727,INR ,-0.22,-14.3,79.3
Prod016,Cus006,Mark004,2018-08-15,2,3324,INR ,0.27,17.55,47.45
Prod016,Cus007,Mark004,2018-09-12,227,103889,INR ,-0.15,-9.75,74.75
Prod016,Cus007,Mark004,2018-09-13,36,18167,INR ,0.12,7.8,57.2
Prod016,Cus006,Mark004,2019-02-06,112,106560,INR ,-0.06,-3.9,68.9
Prod016,Cus006,Mark004,2019-03-15,50,90130,INR ,0.05,3.25,61.75
Prod016,Cus006,Mark004,2019-03-22,30,54079,INR ,0.04,2.6,62.4
Prod016,Cus021,Mark005,2019-05-08,182,153815,INR ,-0.15,-9.75,74.75
Prod016,Cus005,Mark004,2019-05-17,1,306,INR ,0.2,13,52
Prod016,Cus021,Mark005,2019-07-12,157,132519,INR ,0.35,22.75,42.25
Prod016,Cus006,Mark004,2019-07-29,111,152833,INR ,0.35,22.75,42.25
Prod016,Cus006,Mark004,2019-08-01,7,10144,INR ,0.22,14.3,50.7
Prod016,Cus006,Mark004,2019-08-28,7,8991,INR ,-0.11,-7.15,72.15
Prod016,Cus007,Mark004,2019-09-06,1,1218,INR ,0.36,23.4,41.6
Prod016,Cus007,Mark004,2019-09-13,1,1708,INR ,0.19,12.35,52.65
Prod016,Cus007,Mark004,2019-09-19,177,79676,INR ,-0.04,-2.6,67.6
Prod016,Cus007,Mark004,2019-09-20,1,486,INR ,0.01,0.65,64.35
Prod016,Cus006,Mark004,2019-10-10,18,25356,INR ,-0.08,-5.2,70.2
Prod016,Cus006,Mark004,2019-11-07,13,17519,INR ,-0.09,-5.85,70.85
Prod016,Cus007,Mark004,2019-11-29,4,6338,INR ,0.23,14.95,50.05
Prod017,Cus022,Mark002,2017-10-05,4,9190,INR ,0.22,14.3,50.7
Prod017,Cus016,Mark002,2017-10-06,4,8384,INR ,0.36,23.4,41.6
Prod017,Cus016,Mark002,2017-10-12,2,4889,INR ,-0.04,-2.6,67.6
Prod017,Cus016,Mark002,2017-10-13,2,3495,INR ,0.22,14.3,50.7
Prod017,Cus023,Mark002,2017-10-13,1,2065,INR ,0.15,9.75,55.25
Prod017,Cus023,Mark002,2017-10-25,1,1380,INR ,0.03,1.95,63.05
Prod017,Cus016,Mark002,2017-10-27,6,11870,INR ,0.02,1.3,63.7
Prod017,Cus016,Mark002,2017-11-03,6,12574,INR ,0,0,65
Prod017,Cus016,Mark002,2017-11-06,1,2796,INR ,0.4,26,39
Prod017,Cus016,Mark002,2017-11-10,2,4889,INR ,0.06,3.9,61.1
Prod017,Cus016,Mark002,2017-11-17,1,2792,INR ,-0.1,-6.5,71.5
Prod017,Cus023,Mark002,2017-11-20,33,68898,INR ,0.13,8.45,56.55
Prod017,Cus016,Mark002,2017-11-23,1,2792,INR ,0.23,14.95,50.05
Prod017,Cus016,Mark002,2017-11-24,3,6991,INR ,-0.29,-18.85,83.85
Prod017,Cus024,Mark002,2017-11-27,1,681,INR ,0.32,20.8,44.2
Prod017,Cus023,Mark002,2017-11-30,22,44782,INR ,0.27,17.55,47.45
Prod017,Cus016,Mark002,2017-12-01,13,26537,INR ,-0.1,-6.5,71.5
Prod017,Cus023,Mark002,2017-12-06,2,3444,INR ,-0.03,-1.95,66.95
Prod017,Cus016,Mark002,2017-12-07,2,4190,INR ,-0.05,-3.25,68.25
Prod017,Cus023,Mark002,2017-12-07,1,2755,INR ,0.19,12.35,52.65
Prod017,Cus016,Mark002,2017-12-08,9,18852,INR ,0.18,11.7,53.3
Prod017,Cus023,Mark002,2017-12-12,1,1380,INR ,0.02,1.3,63.7
